Data;Sensor;Hora_Ativo;ConsumoWH
01/01/2025;Quarto 02;03:25:00;5125,00
02/01/2025;Quarto 02;05:01:00;7525,00
03/01/2025;Quarto 02;12:51:00;19275,00
04/01/2025;Quarto 02;14:06:00;21150,00
05/01/2025;Quarto 02;04:45:00;7125,00
06/01/2025;Quarto 02;19:30:00;29250,00
07/01/2025;Quarto 02;07:34:00;11350,00
08/01/2025;Quarto 02;07:08:00;10700,00
09/01/2025;Quarto 02;11:10:00;16750,00
10/01/2025;Quarto 02;12:39:00;18975,00
11/01/2025;Quarto 02;18:12:00;27300,00
12/01/2025;Quarto 02;15:53:00;23825,00
13/01/2025;Quarto 02;17:37:00;26425,00
14/01/2025;Quarto 02;11:35:00;17375,00
15/01/2025;Quarto 02;01:20:00;2000,00
16/01/2025;Quarto 02;12:07:00;18175,00
17/01/2025;Quarto 02;11:12:00;16800,00
18/01/2025;Quarto 02;08:37:00;12925,00
19/01/2025;Quarto 02;16:40:00;25000,00
20/01/2025;Quarto 02;19:33:00;29325,00
21/01/2025;Quarto 02;03:15:00;4875,00
22/01/2025;Quarto 02;19:19:00;28975,00
23/01/2025;Quarto 02;12:17:00;18425,00
24/01/2025;Quarto 02;17:25:00;26125,00
25/01/2025;Quarto 02;14:38:00;21950,00
26/01/2025;Quarto 02;11:31:00;17275,00
27/01/2025;Quarto 02;15:20:00;23000,00
28/01/2025;Quarto 02;20:54:00;31350,00
29/01/2025;Quarto 02;17:51:00;26775,00
30/01/2025;Quarto 02;13:50:00;20750,00
31/01/2025;Quarto 02;09:24:00;14100,00
01/02/2025;Quarto 02;08:20:00;12500,00
02/02/2025;Quarto 02;02:29:00;3725,00
03/02/2025;Quarto 02;00:59:00;1475,00
04/02/2025;Quarto 02;19:46:00;29650,00
05/02/2025;Quarto 02;17:02:00;25550,00
06/02/2025;Quarto 02;05:01:00;7525,00
07/02/2025;Quarto 02;00:00:00;0,00
08/02/2025;Quarto 02;16:02:00;24050,00
09/02/2025;Quarto 02;13:56:00;20900,00
10/02/2025;Quarto 02;14:51:00;22275,00
11/02/2025;Quarto 02;02:06:00;3150,00
12/02/2025;Quarto 02;10:09:00;15225,00
13/02/2025;Quarto 02;13:05:00;19625,00
14/02/2025;Quarto 02;15:21:00;23025,00
15/02/2025;Quarto 02;00:00:00;0,00
16/02/2025;Quarto 02;18:27:00;27675,00
17/02/2025;Quarto 02;09:00:00;13500,00
18/02/2025;Quarto 02;17:50:00;26750,00
19/02/2025;Quarto 02;14:28:00;21700,00
20/02/2025;Quarto 02;19:17:00;28925,00
21/02/2025;Quarto 02;07:00:00;10500,00
22/02/2025;Quarto 02;11:12:00;16800,00
23/02/2025;Quarto 02;09:39:00;14475,00
24/02/2025;Quarto 02;04:36:00;6900,00
25/02/2025;Quarto 02;00:00:00;0,00
26/02/2025;Quarto 02;09:39:00;14475,00
27/02/2025;Quarto 02;17:07:00;25675,00
28/02/2025;Quarto 02;08:24:00;12600,00
01/03/2025;Quarto 02;11:28:00;17200,00
02/03/2025;Quarto 02;10:59:00;16475,00
03/03/2025;Quarto 02;15:14:00;22850,00
04/03/2025;Quarto 02;06:35:00;9875,00
05/03/2025;Quarto 02;04:00:00;6000,00
06/03/2025;Quarto 02;16:06:00;24150,00
07/03/2025;Quarto 02;18:11:00;27275,00
08/03/2025;Quarto 02;03:38:00;5450,00
09/03/2025;Quarto 02;10:33:00;15825,00
10/03/2025;Quarto 02;06:59:00;10475,00
11/03/2025;Quarto 02;17:44:00;26600,00
12/03/2025;Quarto 02;02:22:00;3550,00
13/03/2025;Quarto 02;12:21:00;18525,00
14/03/2025;Quarto 02;14:00:00;21000,00
15/03/2025;Quarto 02;04:28:00;6700,00
16/03/2025;Quarto 02;14:58:00;22450,00
17/03/2025;Quarto 02;08:10:00;12250,00
18/03/2025;Quarto 02;06:25:00;9625,00
19/03/2025;Quarto 02;13:13:00;19825,00
20/03/2025;Quarto 02;18:55:00;28375,00
21/03/2025;Quarto 02;09:00:00;13500,00
22/03/2025;Quarto 02;17:23:00;26075,00
23/03/2025;Quarto 02;15:03:00;22575,00
24/03/2025;Quarto 02;05:09:00;7725,00
25/03/2025;Quarto 02;07:53:00;11825,00
26/03/2025;Quarto 02;07:45:00;11625,00
27/03/2025;Quarto 02;16:47:00;25175,00
28/03/2025;Quarto 02;13:20:00;20000,00
29/03/2025;Quarto 02;10:01:00;15025,00
30/03/2025;Quarto 02;06:30:00;9750,00
31/03/2025;Quarto 02;10:57:00;16425,00
01/04/2025;Quarto 02;11:40:00;17500,00
02/04/2025;Quarto 02;13:09:00;19725,00
03/04/2025;Quarto 02;06:53:00;10325,00
04/04/2025;Quarto 02;08:00:00;12000,00
05/04/2025;Quarto 02;15:55:00;23875,00
06/04/2025;Quarto 02;10:14:00;15350,00
07/04/2025;Quarto 02;17:33:00;26325,00
08/04/2025;Quarto 02;12:11:00;18275,00
09/04/2025;Quarto 02;10:56:00;16400,00
10/04/2025;Quarto 02;12:45:00;19125,00
11/04/2025;Quarto 02;00:00:00;0,00
12/04/2025;Quarto 02;03:13:00;4825,00
13/04/2025;Quarto 02;02:27:00;3675,00
14/04/2025;Quarto 02;07:27:00;11175,00
15/04/2025;Quarto 02;06:31:00;9775,00
16/04/2025;Quarto 02;01:24:00;2100,00
17/04/2025;Quarto 02;05:26:00;8150,00
18/04/2025;Quarto 02;13:28:00;20200,00
19/04/2025;Quarto 02;03:22:00;5050,00
20/04/2025;Quarto 02;07:26:00;11150,00
21/04/2025;Quarto 02;09:08:00;13700,00
22/04/2025;Quarto 02;13:33:00;20325,00
23/04/2025;Quarto 02;15:50:00;23750,00
24/04/2025;Quarto 02;00:53:00;1325,00
25/04/2025;Quarto 02;05:32:00;8300,00
26/04/2025;Quarto 02;08:37:00;12925,00
27/04/2025;Quarto 02;10:02:00;15050,00
28/04/2025;Quarto 02;02:30:00;3750,00
29/04/2025;Quarto 02;09:46:00;14650,00
30/04/2025;Quarto 02;13:19:00;19975,00
01/05/2025;Quarto 02;16:13:00;24325,00
02/05/2025;Quarto 02;19:50:00;29750,00
03/05/2025;Quarto 02;06:14:00;9350,00
04/05/2025;Quarto 02;03:20:00;5000,00
05/05/2025;Quarto 02;18:57:00;28425,00
06/05/2025;Quarto 02;03:18:00;4950,00
07/05/2025;Quarto 02;06:01:00;9025,00
08/05/2025;Quarto 02;11:03:00;16575,00
09/05/2025;Quarto 02;16:19:00;24475,00
10/05/2025;Quarto 02;16:40:00;25000,00
11/05/2025;Quarto 02;10:58:00;16450,00
12/05/2025;Quarto 02;11:44:00;17600,00
13/05/2025;Quarto 02;02:27:00;3675,00
14/05/2025;Quarto 02;09:17:00;13925,00
15/05/2025;Quarto 02;04:34:00;6850,00
16/05/2025;Quarto 02;19:59:00;29975,00
17/05/2025;Quarto 02;12:27:00;18675,00
18/05/2025;Quarto 02;17:25:00;26125,00
19/05/2025;Quarto 02;08:31:00;12775,00
20/05/2025;Quarto 02;11:50:00;17750,00
21/05/2025;Quarto 02;16:00:00;24000,00
22/05/2025;Quarto 02;03:28:00;5200,00
23/05/2025;Quarto 02;00:00:00;0,00
24/05/2025;Quarto 02;10:49:00;16225,00
25/05/2025;Quarto 02;15:32:00;23300,00
26/05/2025;Quarto 02;03:03:00;4575,00
27/05/2025;Quarto 02;14:40:00;22000,00
28/05/2025;Quarto 02;02:45:00;4125,00
29/05/2025;Quarto 02;12:23:00;18575,00
30/05/2025;Quarto 02;07:53:00;11825,00
31/05/2025;Quarto 02;02:28:00;3700,00
01/06/2025;Quarto 02;20:40:00;31000,00
02/06/2025;Quarto 02;15:52:00;23800,00
03/06/2025;Quarto 02;13:47:00;20675,00
04/06/2025;Quarto 02;13:25:00;20125,00
05/06/2025;Quarto 02;08:18:00;12450,00
06/06/2025;Quarto 02;18:12:00;27300,00
07/06/2025;Quarto 02;03:02:00;4550,00
08/06/2025;Quarto 02;18:54:00;28350,00
09/06/2025;Quarto 02;09:17:00;13925,00
10/06/2025;Quarto 02;11:42:00;17550,00
11/06/2025;Quarto 02;11:27:00;17175,00
12/06/2025;Quarto 02;00:00:00;0,00
13/06/2025;Quarto 02;15:35:00;23375,00
14/06/2025;Quarto 02;06:03:00;9075,00
15/06/2025;Quarto 02;04:43:00;7075,00
16/06/2025;Quarto 02;10:46:00;16150,00
17/06/2025;Quarto 02;07:48:00;11700,00
18/06/2025;Quarto 02;15:39:00;23475,00
19/06/2025;Quarto 02;17:50:00;26750,00
