Data;Hora;Sensor;ConsumoWH
01/01/2025;18,07;Sala;903,33
02/01/2025;6,95;Sala;347,50
03/01/2025;15,52;Sala;775,83
04/01/2025;4,52;Sala;225,83
05/01/2025;8,93;Sala;446,67
06/01/2025;12,48;Sala;624,17
07/01/2025;8,42;Sala;420,83
08/01/2025;11,55;Sala;577,50
09/01/2025;3,05;Sala;152,50
10/01/2025;12,90;Sala;645,00
11/01/2025;4,30;Sala;215,00
12/01/2025;15,75;Sala;787,50
13/01/2025;17,67;Sala;883,33
14/01/2025;12,65;Sala;632,50
15/01/2025;6,38;Sala;319,17
16/01/2025;1,28;Sala;64,17
17/01/2025;10,68;Sala;534,17
18/01/2025;6,40;Sala;320,00
19/01/2025;10,55;Sala;527,50
20/01/2025;0,05;Sala;2,50
21/01/2025;17,40;Sala;870,00
22/01/2025;0,50;Sala;25,00
23/01/2025;0,00;Sala;0,00
24/01/2025;12,55;Sala;627,50
25/01/2025;16,00;Sala;800,00
26/01/2025;7,50;Sala;375,00
27/01/2025;7,42;Sala;370,83
28/01/2025;22,23;Sala;1111,67
29/01/2025;9,62;Sala;480,83
30/01/2025;8,42;Sala;420,83
31/01/2025;0,90;Sala;45,00
01/02/2025;14,78;Sala;739,17
02/02/2025;2,60;Sala;130,00
03/02/2025;16,12;Sala;805,83
04/02/2025;16,22;Sala;810,83
05/02/2025;5,33;Sala;266,67
06/02/2025;11,68;Sala;584,17
07/02/2025;8,48;Sala;424,17
08/02/2025;8,17;Sala;408,33
09/02/2025;5,48;Sala;274,17
10/02/2025;16,32;Sala;815,83
11/02/2025;11,18;Sala;559,17
12/02/2025;14,97;Sala;748,33
13/02/2025;8,67;Sala;433,33
14/02/2025;3,55;Sala;177,50
15/02/2025;2,18;Sala;109,17
16/02/2025;6,13;Sala;306,67
17/02/2025;8,60;Sala;430,00
18/02/2025;5,98;Sala;299,17
19/02/2025;14,57;Sala;728,33
20/02/2025;10,60;Sala;530,00
21/02/2025;17,77;Sala;888,33
22/02/2025;11,83;Sala;591,67
23/02/2025;14,80;Sala;740,00
24/02/2025;6,88;Sala;344,17
25/02/2025;12,07;Sala;603,33
26/02/2025;0,00;Sala;0,00
27/02/2025;5,60;Sala;280,00
28/02/2025;10,38;Sala;519,17
01/03/2025;7,28;Sala;364,17
02/03/2025;16,35;Sala;817,50
03/03/2025;1,53;Sala;76,67
04/03/2025;3,87;Sala;193,33
05/03/2025;13,73;Sala;686,67
06/03/2025;14,35;Sala;717,50
07/03/2025;14,02;Sala;700,83
08/03/2025;14,03;Sala;701,67
09/03/2025;15,62;Sala;780,83
10/03/2025;9,53;Sala;476,67
11/03/2025;13,42;Sala;670,83
12/03/2025;4,27;Sala;213,33
13/03/2025;12,80;Sala;640,00
14/03/2025;6,65;Sala;332,50
15/03/2025;7,17;Sala;358,33
16/03/2025;6,60;Sala;330,00
17/03/2025;6,97;Sala;348,33
18/03/2025;8,92;Sala;445,83
19/03/2025;10,63;Sala;531,67
20/03/2025;5,00;Sala;250,00
21/03/2025;8,77;Sala;438,33
22/03/2025;11,85;Sala;592,50
23/03/2025;9,12;Sala;455,83
24/03/2025;0,00;Sala;0,00
25/03/2025;10,05;Sala;502,50
26/03/2025;16,70;Sala;835,00
27/03/2025;9,03;Sala;451,67
28/03/2025;14,68;Sala;734,17
29/03/2025;11,15;Sala;557,50
30/03/2025;9,95;Sala;497,50
31/03/2025;12,53;Sala;626,67
01/04/2025;16,77;Sala;838,33
02/04/2025;12,35;Sala;617,50
03/04/2025;16,20;Sala;810,00
04/04/2025;17,07;Sala;853,33
05/04/2025;13,15;Sala;657,50
06/04/2025;18,82;Sala;940,83
07/04/2025;17,05;Sala;852,50
08/04/2025;0,00;Sala;0,00
09/04/2025;0,00;Sala;0,00
10/04/2025;3,92;Sala;195,83
11/04/2025;17,12;Sala;855,83
12/04/2025;18,98;Sala;949,17
13/04/2025;6,90;Sala;345,00
14/04/2025;20,93;Sala;1046,67
15/04/2025;9,45;Sala;472,50
16/04/2025;7,12;Sala;355,83
17/04/2025;16,18;Sala;809,17
18/04/2025;19,78;Sala;989,17
19/04/2025;18,58;Sala;929,17
20/04/2025;10,05;Sala;502,50
21/04/2025;17,48;Sala;874,17
22/04/2025;17,93;Sala;896,67
23/04/2025;4,02;Sala;200,83
24/04/2025;15,92;Sala;795,83
25/04/2025;4,55;Sala;227,50
26/04/2025;4,97;Sala;248,33
27/04/2025;9,40;Sala;470,00
28/04/2025;4,48;Sala;224,17
29/04/2025;1,93;Sala;96,67
30/04/2025;17,80;Sala;890,00
01/05/2025;12,77;Sala;638,33
02/05/2025;12,90;Sala;645,00
03/05/2025;0,00;Sala;0,00
04/05/2025;3,18;Sala;159,17
05/05/2025;10,15;Sala;507,50
06/05/2025;12,50;Sala;625,00
07/05/2025;16,75;Sala;837,50
08/05/2025;17,33;Sala;866,67
09/05/2025;10,50;Sala;525,00
10/05/2025;7,73;Sala;386,67
11/05/2025;10,25;Sala;512,50
12/05/2025;15,98;Sala;799,17
13/05/2025;3,42;Sala;170,83
14/05/2025;10,63;Sala;531,67
15/05/2025;6,90;Sala;345,00
16/05/2025;11,12;Sala;555,83
17/05/2025;12,67;Sala;633,33
18/05/2025;11,20;Sala;560,00
19/05/2025;15,23;Sala;761,67
20/05/2025;2,28;Sala;114,17
21/05/2025;16,53;Sala;826,67
22/05/2025;2,53;Sala;126,67
23/05/2025;12,68;Sala;634,17
24/05/2025;3,63;Sala;181,67
25/05/2025;8,52;Sala;425,83
26/05/2025;8,67;Sala;433,33
27/05/2025;11,40;Sala;570,00
28/05/2025;20,50;Sala;1025,00
29/05/2025;1,47;Sala;73,33
30/05/2025;15,72;Sala;785,83
31/05/2025;16,07;Sala;803,33
01/06/2025;15,33;Sala;766,67
02/06/2025;8,82;Sala;440,83
03/06/2025;3,73;Sala;186,67
04/06/2025;9,53;Sala;476,67
05/06/2025;20,88;Sala;1044,17
06/06/2025;21,07;Sala;1053,33
07/06/2025;3,83;Sala;191,67
08/06/2025;4,98;Sala;249,17
09/06/2025;17,85;Sala;892,50
10/06/2025;15,20;Sala;760,00
11/06/2025;13,03;Sala;651,67
12/06/2025;16,85;Sala;842,50
13/06/2025;4,23;Sala;211,67
14/06/2025;2,67;Sala;133,33
15/06/2025;10,63;Sala;531,67
16/06/2025;18,22;Sala;910,83
17/06/2025;14,07;Sala;703,33
18/06/2025;13,90;Sala;695,00
19/06/2025;15,13;Sala;756,67
20/06/2025;0,00;Sala;0,00
21/06/2025;14,30;Sala;715,00
22/06/2025;0,00;Sala;0,00
23/06/2025;10,10;Sala;505,00
24/06/2025;10,45;Sala;522,50
25/06/2025;12,57;Sala;628,33
26/06/2025;13,87;Sala;693,33
27/06/2025;2,02;Sala;100,83
28/06/2025;4,78;Sala;239,17
29/06/2025;3,47;Sala;173,33
30/06/2025;1,07;Sala;53,33
01/07/2025;20,80;Sala;1040,00
02/07/2025;8,47;Sala;423,33
03/07/2025;13,20;Sala;660,00
04/07/2025;4,80;Sala;240,00
05/07/2025;17,25;Sala;862,50
06/07/2025;3,62;Sala;180,83
07/07/2025;8,15;Sala;407,50
08/07/2025;10,78;Sala;539,17
09/07/2025;7,98;Sala;399,17
10/07/2025;13,42;Sala;670,83
11/07/2025;2,85;Sala;142,50
12/07/2025;7,75;Sala;387,50
13/07/2025;4,65;Sala;232,50
14/07/2025;17,60;Sala;880,00
15/07/2025;0,00;Sala;0,00
16/07/2025;1,95;Sala;97,50
17/07/2025;8,77;Sala;438,33
18/07/2025;8,60;Sala;430,00
19/07/2025;21,62;Sala;1080,83
20/07/2025;6,05;Sala;302,50
21/07/2025;17,27;Sala;863,33
22/07/2025;17,22;Sala;860,83
23/07/2025;4,57;Sala;228,33
24/07/2025;3,12;Sala;155,83
25/07/2025;12,80;Sala;640,00
26/07/2025;18,00;Sala;900,00
27/07/2025;10,55;Sala;527,50
28/07/2025;13,48;Sala;674,17
29/07/2025;14,03;Sala;701,67
30/07/2025;5,38;Sala;269,17
31/07/2025;0,00;Sala;0,00
